1|204|597813.562500,446019.500000|654.528,126.638|766
1|205|714729.500000,719131.062500|70.4469,-511.841|610
1|206|-107361.171875,312411.812500|479.767,268.93|787
1|207|-113640.234375,766208.125000|450.7,315.23|673
1|208|-64841.433594,474665.187500|499.502,22.3082|552
1|209|503908.187500,493363.187500|499.117,-29.6943|563
1|210|208346.609375,561646.812500|-62.4515,-496.084|638
1|211|-15004.567383,218806.765625|336.37,413.884|631
1|212|304264.625000,822680.312500|-394.451,537.45|562
1|213|610035.437500,310110.156250|376.374,467.272|611
1|214|312826.843750,492106.750000|-582.215,-36.1112|527
1|215|466597.968750,904802.437500|-561.085,159.568|522
1|216|476552.218750,515798.843750|643.165,-94.0182|587
1|217|252044.453125,217629.562500|-114.616,486.686|583
1|218|368025.687500,755147.000000|-383.375,504.118|507
1|219|-66101.367188,273794.656250|489.572,401.784|540
1|220|-154851.515625,555790.562500|489.415,-102.335|750
1|221|482690.937500,465932.312500|531.872,39.4506|520
1|222|711111.937500,1040417.687500|202.887,-475.164|594
1|223|533827.875000,251367.968750|418.803,475.095|797
1|224|466606.906250,413520.250000|-552.166,127.371|525
1|225|18903.251953,907343.437500|494.19,200.552|763
1|226|293147.218750,687816.187500|-261.855,-576.666|746
1|227|128756.429688,556695.187500|347.371,-447.71|611
1|228|464098.750000,638063.437500|-560.323,-329.451|706
1|229|579021.125000,455968.031250|612.069,75.1604|514
1|230|275539.968750,587898.875000|-369.089,-494.015|604
1|231|71171.273438,757626.375000|262.215,483.47|685
1|232|5214.315430,412321.687500|555.253,178.807|619
1|233|244160.234375,480858.687500|-498.829,-34.1991|513
1|234|714743.312500,308953.250000|84.2347,560.371|557
1|235|237799.796875,489547.656250|-609.27,-95.2238|792
1|236|255788.656250,243895.312500|-120.409,502.44|508
1|237|425281.281250,452226.593750|-627.778,83.7032|501
1|238|150172.156250,484582.250000|513.099,-60.6149|688
1|239|625160.625000,504518.906250|501.574,-123.969|756
1|240|-37281.773438,866152.875000|559.164,260.026|785
1|241|278212.031250,747691.937500|-197.024,549.053|797
1|242|210717.703125,522806.656250|-191.354,-586.226|774
1|243|-84743.218750,579433.500000|597.716,-209.397|582
1|244|462845.687500,449703.875000|-563.375,60.9867|769
1|245|-133647.875000,229968.750000|443.06,325.881|520
1|246|402950.906250,894843.125000|-458.159,200.225|724
1|247|466621.187500,919757.687500|-537.887,114.795|512
1|248|359129.750000,1068110.375000|-529.32,-282.525|529
1|249|141553.265625,496971.281250|644.208,-171.583|749
1|250|360535.375000,706631.500000|-373.676,-511.348|780
1|251|326760.250000,317634.875000|-398.82,491.99|588
1|252|253100.859375,579108.750000|-308.209,-534.121|682
1|253|392841.406250,906087.187500|-567.664,194.313|659
1|254|229442.015625,575351.437500|-217.042,-541.452|566
1|255|572708.500000,428531.437500|549.465,138.563|524
1|256|220825.609375,638981.437500|-83.4513,-661.423|603
1|257|180230.250000,989299.062500|571.19,-343.782|569
1|258|286577.906250,999493.687500|-581.149,-149.216|582
1|259|601466.625000,459744.156250|557.54,101.294|662
1|260|689873.937500,825273.937500|214.876,631.089|541
1|261|210859.062500,1074095.125000|-50.0037,-547.722|653
1|262|421639.718750,872369.562500|-519.342,226.704|787
1|263|542635.437500,816284.500000|476.363,391.608|551
1|264|457888.718750,796253.937500|-520.332,361.062|679
1|265|558990.812500,462186.218750|581.72,43.3552|521
1|266|-92277.617188,444704.343750|563.322,61.4744|757
1|267|140033.390625,406340.250000|374.331,447.386|651
1|268|508837.406250,781237.875000|428.353,344.984|670
1|269|416648.437500,311295.062500|-510.632,402.188|771
1|270|572481.062500,712947.000000|321.99,-445.895|741
1|271|546554.562500,463469.218750|645.5,76.3557|662
1|272|477677.843750,411016.625000|518.778,123.75|637
1|273|636526.750000,444845.281250|617.685,202.4|672
1|274|305273.250000,951093.312500|-635.819,200.445|548
1|275|743488.625000,535315.000000|79.536,-577.886|579
1|276|472765.625000,1063210.625000|606.55,-182.231|687
1|277|-89837.210938,841152.437500|503.727,259.558|756
1|278|419100.500000,331256.812500|-558.567,363.933|757
1|279|217089.265625,802789.125000|-69.804,646.241|717
1|280|401593.875000,457183.656250|-565.198,40.7757|585
1|281|-137331.859375,917231.125000|509.078,88.2267|765
1|282|-109762.492188,643096.375000|578.443,-296.486|677
1|283|537607.437500,273816.250000|448.373,423.367|692
1|284|172275.593750,840231.437500|116.528,588.576|660
1|285|667388.812500,338855.656250|229.72,462.788|721
1|286|153496.578125,771435.875000|87.5132,542.993|767
1|287|633780.937500,833842.312500|371.854,449.447|557
1|288|506356.375000,747591.250000|447.319,448.349|573
1|289|521462.000000,1061957.000000|552.929,-185.868|506
1|290|528965.437500,1041967.500000|556.344,-175.382|765
1|291|243204.953125,646525.750000|-204.109,-617.122|582
1|292|734751.125000,952685.125000|92.0851,542.236|556
1|293|338084.781250,747667.375000|-324.295,524.51|592
1|294|384200.343750,793829.562500|-458.733,436.663|766
1|295|-106058.585938,639366.125000|532.354,-276.766|553
1|296|314187.593750,421104.218750|-471.457,211.358|555
1|297|556374.375000,300072.500000|465.319,429.638|656
1|298|447922.218750,605637.000000|-486.846,-255.892|749
1|299|263215.281250,802603.812500|-193.77,460.927|541
1|300|116084.960938,262628.687500|175.895,485.804|520
2|0|723436.812500,304874.562500|13.8657,115.84|694
2|1|411991.531250,839752.125000|-83.7709,54.6117|605
2|2|552523.812500,291234.906250|182.362,171.009|567
2|3|617433.312500,598149.500000|137.138,-121.673|699
2|4|-51031.957031,1022049.875000|279.49,-46.5096|721
2|5|146239.125000,933768.437500|165.028,187.792|750
2|6|152167.203125,808425.187500|4.06962,16.1622|595
2|7|-83897.109375,1047093.562500|96.9135,-24.6531|760
2|8|-128632.851563,409731.968750|229.042,44.5462|608
2|9|379314.625000,777505.312500|-172.226,181.213|524
2|10|498620.812500,858490.875000|105.877,49.0023|685
2|11|368187.343750,639440.750000|-110.857,-101.048|560
2|12|674749.500000,574502.875000|45.2294,-69.991|554
2|13|446643.500000,540756.375000|-257.787,-68.2422|687
2|14|687374.937500,833880.562500|107.936,243.846|689
2|15|471315.875000,776183.562500|203.399,145.357|757
2|16|107314.367188,270011.500000|77.6542,184.309|558
2|17|94801.203125,227480.875000|71.072,168.997|668
2|18|178445.343750,939736.062500|18.1425,46.5924|605
2|19|-29674.613281,479621.500000|333.162,-10.6803|614
2|20|156044.015625,615376.875000|67.4772,-257.988|670
2|21|212028.984375,875296.750000|-65.0384,326.927|595
2|22|628609.000000,970898.562500|99.9593,2.85394|518
2|23|512710.093750,619330.687500|275.523,-156.093|744
2|24|-157680.859375,583346.500000|80.038,-23.2027|735
2|25|720945.125000,554480.125000|18.0217,-81.3613|513
2|26|169710.156250,761356.750000|25.5448,231.931|566
2|27|542553.000000,1078212.375000|196.968,-90.2673|533
2|28|319581.812500,812251.562500|-38.6328,54.3319|683
2|29|3555.182617,725710.937500|73.0601,-90.9578|525
2|30|93684.468750,266500.000000|137.702,303.561|620
2|31|405446.250000,329969.875000|-231.399,163.5|687
2|32|-123454.281250,373590.656250|318.327,98.8886|745
2|33|570199.000000,566881.187500|269.957,-130.857|632
2|34|157192.203125,888487.250000|16.5715,47.174|728
2|35|17311.062500,236111.984375|76.0001,109.553|612
2|36|265753.312500,280118.000000|-77.8716,237.563|530
2|37|517220.593750,1073367.250000|30.7723,-12.8131|684
2|38|421551.218750,549465.062500|-303.927,-88.9173|724
2|39|645060.750000,886243.750000|200.835,175.432|638
2|40|556384.937500,306310.781250|237.941,208.954|524
2|41|-90309.851563,867154.875000|15.5442,6.01291|569
2|42|557420.000000,590744.812500|130.454,-74.0382|544
2|43|127542.250000,952257.625000|191.594,57.3739|622
2|44|-84038.398438,704601.812500|26.2679,-20.5209|655
2|45|401999.906250,703222.250000|-79.583,-85.3092|716
2|46|567422.625000,624438.812500|131.793,-102.022|797
2|47|32456.357422,1063242.125000|148.647,-75.3775|583
2|48|581180.125000,628145.937500|135.535,-123.456|659
2|49|-73802.859375,904726.625000|144.037,41.8721|512
2|50|488588.312500,263542.250000|89.6306,74.6824|685
2|51|8469.151367,1072114.000000|30.0445,-14.4374|667
2|52|102336.507813,240074.484375|88.7232,215.807|772
2|53|99699.562500,358445.843750|20.2492,26.478|653
2|54|113957.945313,518076.906250|274.442,-157.986|660
2|55|420723.343750,1074568.625000|-92.8517,-37.1291|584
2|56|113718.210938,1024445.750000|154.576,-98.5771|724
2|57|153419.703125,735958.687500|5.32218,32.9057|525
2|58|183415.765625,353459.218750|3.35334,33.1642|613
2|59|-66257.773438,467153.437500|166.583,5.28752|734
2|60|-110288.070313,748433.500000|26.435,20.3053|674
2|61|281917.062500,932254.937500|-120.995,56.0186|540
2|62|118498.625000,590752.312500|44.7828,-70.2776|738
2|63|596168.000000,570741.312500|129.454,-75.7741|773
2|64|144831.656250,318967.531250|86.2933,287.321|757
2|65|342102.187500,1075858.125000|-28.4325,-17.3984|634
2|66|-133466.343750,417247.750000|312.296,52.432|502
2|67|314016.000000,518217.031250|-321.527,-87.9273|685
2|68|562812.375000,510760.125000|326.659,-66.3681|707
2|69|271913.656250,776476.750000|-122.71,291.925|700
2|70|243347.765625,797368.000000|-30.6468,112.569|565
2|71|543437.687500,354660.000000|14.301,8.55913|561
2|72|477559.125000,362309.375000|200.037,83.2454|695
2|73|80925.781250,283421.718750|8.35787,14.4196|691
2|74|599954.312500,802504.250000|147.617,180.703|772
2|75|414552.500000,649562.750000|-53.2762,-40.0761|648
2|76|258348.875000,223618.312500|-30.0933,112.719|758
2|77|96021.789063,782384.562500|56.3617,120.835|578
2|78|36142.167969,482132.562500|116.553,-5.15298|750
2|79|498871.156250,785025.625000|231.039,191.366|696
2|80|293242.250000,374806.031250|-83.4073,81.5741|661
2|81|639928.812500,615512.062500|134.885,-190.395|528
2|82|703505.375000,636754.625000|48.1641,-194.114|525
2|83|596369.062500,1007064.437500|230.014,-39.2189|632
2|84|16101.583984,607011.062500|96.2608,-65.9164|603
2|85|-44061.972656,608376.375000|14.4817,-8.24974|628
2|86|694857.375000,468418.968750|99.1458,13.0427|783
2|87|212154.609375,208492.781250|-2.22629,49.9504|770
2|88|529956.500000,1008353.937500|148.731,-19.4697|511
2|89|624730.812500,667030.500000|35.861,-56.2|669
2|90|633664.562500,621835.062500|127.738,-153.892|796
2|91|270671.812500,665341.750000|-118.62,-275.553|626
2|92|-148578.578125,886041.000000|256.177,74.0572|579
2|93|10931.140625,270917.843750|11.0392,12.4866|678
2|94|217095.062500,1031989.000000|-31.9983,-76.9452|532
2|95|106163.304688,792649.312500|127.121,253.215|664
2|96|-144060.625000,638379.000000|15.1535,-6.93903|698
2|97|269467.812500,403578.718750|-95.6236,92.9188|666
2|98|349472.843750,812333.750000|-93.1037,95.4436|795
2|99|436642.468750,589409.937500|-258.291,-116.462|693
2|100|274305.750000,400042.406250|-176.654,199.761|600
2|101|264557.250000,719290.625000|-50.9101,-176.123|574
2|102|694796.687500,540704.437500|68.8102,-94.214|528
2|103|58619.695313,623179.250000|105.315,-106.811|525
2|104|552192.187500,964646.312500|16.5762,1.73399|600
2|105|98561.343750,615673.937500|76.1422,-109.454|716
2|106|-16459.441406,824745.250000|65.7481,51.2019|762
2|107|293293.906250,535825.625000|-57.5738,-33.6111|596
2|108|-73646.375000,215093.968750|222.279,225.543|743
2|109|104682.367188,735955.312500|11.6542,31.2296|778
2|110|583537.812500,232337.468750|64.3802,97.2949|536
2|111|456794.468750,510854.093750|-182.304,-19.3961|733
2|112|489880.812500,403465.500000|110.872,36.312|727
2|113|98567.531250,658099.625000|79.2335,-146.628|581
2|114|568760.812500,427246.406250|175.875,51.7616|676
2|115|305555.031250,957238.312500|-177.014,47.7185|645
2|116|89852.125000,308704.593750|96.5309,155.862|601
2|117|529985.250000,862310.375000|163.086,83.7499|581
2|118|432025.750000,975895.312500|-66.6555,1.22089|548
2|119|722195.625000,724311.562500|18.2787,-165.661|751
2|120|34839.480469,604494.937500|90.2091,-73.9826|573
2|121|679902.687500,357654.500000|121.812,255.812|552
2|122|-96037.070313,352373.593750|276.935,115.357|536
2|123|315680.343750,240124.671875|-114.364,240.898|594
2|124|18830.535156,444743.562500|210.736,50.3455|633
2|125|112283.781250,711798.062500|62.359,-172.402|630
2|126|521205.687500,952187.812500|148.31,22.4563|546
2|127|-58573.593750,797508.187500|258.671,182.666|552
2|128|357127.500000,424653.562500|-15.787,5.34319|778
2|129|32494.640625,710436.250000|167.789,-228.308|640
2|130|490942.093750,1008388.437500|16.5199,-2.20711|785
2|131|-80117.421875,304788.312500|111.757,72.7192|710
2|132|192155.796875,265276.187500|-1.62924,316.662|628
2|133|719699.500000,824973.750000|20.2143,165.436|607
2|134|29976.560547,731362.250000|158.749,234.684|657
2|135|418217.968750,549583.875000|-95.5525,-29.491|699
2|136|345711.000000,276161.000000|-99.0252,134.059|633
2|137|-3792.233154,958420.750000|149.352,13.926|584
2|138|-144946.484375,538326.500000|197.226,-33.197|650
2|139|502644.375000,659290.062500|242.656,-176.402|508
2|140|557223.937500,524627.437500|32.425,-7.72869|742
2|141|-63891.085938,497135.156250|99.9256,-3.85762|607
2|142|725969.875000,923548.062500|30.4109,77.5862|714
2|143|492323.031250,428422.781250|81.9806,14.9544|743
2|144|594682.500000,325916.593750|11.7053,11.8643|797
2|145|-107758.273438,775949.125000|41.3318,28.1368|514
2|146|134747.343750,653141.250000|44.1391,-125.815|649
2|147|258359.484375,353479.718750|-24.7868,43.4236|707
2|148|419053.843750,408579.468750|-302.613,93.2893|725
2|149|33484.468750,338458.562500|37.7031,32.8402|740
2|150|259404.421875,540677.750000|-127.319,-107.554|749
2|151|72591.000000,994608.125000|215.968,-17.3837|533
2|152|594723.437500,1020875.562500|32.1909,-8.652|641
2|153|-40227.968750,330963.687500|56.4839,35.4121|589
2|154|187164.734375,1048259.687500|2.83338,-66.6064|793
2|155|148437.453125,708228.625000|14.1954,-82.1154|665
2|156|52498.632813,747716.562500|169.785,286.852|589
2|157|641318.062500,1061800.625000|204.505,-171.14|686
2|158|470131.437500,891056.812500|236.185,81.9544|777
2|159|-48820.570313,219937.671875|135.183,147.396|560
2|160|709954.000000,923876.750000|147.459,241.937|723
2|161|339487.718750,605734.500000|-85.6737,-79.1904|693
2|162|673518.625000,272492.812500|54.7688,174.961|503
2|163|-77483.460938,851072.375000|178.738,89.7369|705
2|164|428189.593750,563313.625000|-109.734,-39.6169|683
2|165|-27354.951172,586923.187500|242.993,-109.843|514
2|166|-52774.808594,1012134.437500|33.065,-4.22062|784
2|167|234231.046875,1015574.687500|-214.01,-159.094|658
2|168|32517.091797,1013313.750000|179.015,-39.5573|507
2|169|652662.062500,451070.156250|251.506,88.6338|658
2|170|465437.437500,580726.812500|-235.806,-83.0394|633
2|171|-127445.226563,1020834.437500|197.854,-29.2169|732
2|172|526450.125000,909811.312500|270.523,84.2313|741
2|173|292894.500000,545584.312500|-257.281,-154.294|692
2|174|303243.187500,353601.656250|-82.9404,104.397|502
2|175|683715.562500,774414.562500|153.259,510.839|541
2|176|680736.437500,437928.343750|538.703,392.739|643
2|177|-131802.671875,312674.968750|519.132,266.044|792
2|178|168627.781250,626030.875000|109.361,-556.014|612
2|179|467445.750000,717519.937500|-481.658,-436.469|796
2|180|15780.945313,448553.562500|560.942,80.3474|755
2|181|237494.125000,439116.750000|-457.467,361.942|779
2|182|198404.406250,240709.531250|-2.32495,533.328|560
2|183|96397.710938,647482.375000|244.324,-455.247|636
2|184|573183.937500,336692.625000|512.446,399.874|739
2|185|478104.937500,796517.187500|472.941,312.151|761
2|186|573379.750000,958569.062500|610.343,88.0871|648
2|187|146230.156250,822118.187500|160.548,612.646|756
2|188|712419.062500,623437.250000|129.989,-602.811|598
2|189|329996.843750,1059157.500000|-456.106,-242.718|707
2|190|371230.656250,891346.562500|-464.203,226.848|787
2|191|669162.437500,542735.250000|376.672,-328.813|717
2|192|559024.625000,234180.953125|307.785,394.041|555
2|193|492113.843750,1030629.125000|602.398,-131.887|765
2|194|133708.890625,256881.750000|149.915,494.439|800
2|195|436192.656250,626550.875000|-483.204,-296.015|632
2|196|-30890.328125,232902.437500|350.305,379.777|585
2|197|148645.078125,739569.437500|118.009,588.28|563
2|198|509250.781250,229294.312500|420.866,450.721|614
2|199|279285.468750,699858.250000|-186.792,-517.309|665
2|200|42027.226563,913913.312500|559.081,260.204|636
2|201|70171.398438,255540.250000|256.17,448.689|800
2|202|99212.406250,355707.031250|401.673,532.074|660
2|203|100217.343750,659906.562500|279.14,-493.145|708
2|204|598468.125000,446146.156250|654.528,126.638|766
2|205|714799.937500,718619.187500|70.4469,-511.841|610
2|206|-106881.406250,312680.750000|479.767,268.93|787
2|207|-113189.539063,766523.312500|450.7,315.23|673
2|208|-64341.933594,474687.500000|499.502,22.3082|552
2|209|504407.312500,493333.500000|499.117,-29.6943|563
2|210|208284.156250,561150.687500|-62.4515,-496.084|638
2|211|-14668.198242,219220.640625|336.37,413.884|631
2|212|303870.156250,823217.750000|-394.451,537.45|562
2|213|610411.812500,310577.406250|376.374,467.272|611
2|214|312244.625000,492070.656250|-582.215,-36.1112|527
2|215|466036.906250,904962.000000|-561.085,159.568|522
2|216|477195.406250,515704.843750|643.165,-94.0182|587
2|217|251929.828125,218116.250000|-114.616,486.686|583
2|218|367642.312500,755651.125000|-383.375,504.118|507
2|219|-65611.796875,274196.437500|489.572,401.784|540
2|220|-154362.109375,555688.187500|489.415,-102.335|750
2|221|483222.812500,465971.781250|531.872,39.4506|520
2|222|711314.812500,1039942.562500|202.887,-475.164|594
2|223|534246.687500,251843.062500|418.803,475.095|797
2|224|466054.718750,413647.625000|-552.166,127.371|525
2|225|19397.441406,907544.000000|494.19,200.552|763
2|226|292885.343750,687239.562500|-261.855,-576.666|746
2|227|129103.804688,556247.437500|347.371,-447.71|611
2|228|463538.406250,637734.000000|-560.323,-329.451|706
2|229|579633.187500,456043.187500|612.069,75.1604|514
