1|209|97352.148438,231425.625000|193.087,532.755|720
1|210|148854.109375,948620.750000|445.049,227.884|633
1|211|314133.187500,393802.625000|-525.886,409.742|649
1|212|487525.031250,732483.562500|365.971,340.684|539
1|213|615108.750000,880014.437500|449.693,371.556|689
1|214|-72242.804688,452190.218750|598.129,47.3445|726
1|215|555280.312500,402384.687500|621.267,241.808|699
1|216|216908.953125,540329.187500|-250.112,-563.668|724
1|217|515166.562500,399806.843750|507.498,163.983|717
1|218|333118.437500,771320.062500|-290.625,427.178|545
1|219|-18599.062500,623079.312500|491.876,-313.586|552
1|220|544965.250000,223788.171875|306.178,395.291|547
1|221|138926.578125,458521.843750|517.508,128.957|690
1|222|523798.312500,243804.687500|389.263,411.807|636
1|223|-79846.523438,1017068.375000|494.416,-74.5199|625
1|224|520189.937500,893591.062500|530.874,198.203|728
1|225|-21092.082031,308809.593750|498.856,416.704|593
1|226|708095.937500,485654.781250|936.886,-238.095|703
1|227|254446.921875,713837.000000|-212.147,-805.877|792
1|228|-30943.101563,630452.500000|647.835,-440.364|571
1|229|232917.296875,410436.156250|-491.77,793.267|767
1|230|397685.656250,893693.312500|-723.421,300.454|549
1|231|344986.437500,929983.062500|-922.612,340.195|512
1|232|702537.687500,875550.375000|378.64,907.511|666
1|233|51369.761719,690178.562500|460.7,-714.321|519
1|234|704909.062500,638795.625000|249.983,-847.223|794
1|235|565505.937500,968465.687500|846.876,72.8053|555
1|236|37906.742188,498333.937500|747.681,-58.9367|556
1|237|697658.187500,1043996.437500|499.095,-646.412|589
1|238|425319.937500,657928.750000|-589.126,-464.145|685
1|239|23017.904297,499526.656250|858.841,-116.203|689
1|240|103968.953125,370347.531250|559.894,704.641|772
1|241|697380.437500,793118.062500|221.397,975.184|726
1|242|537898.312500,1012016.250000|739.229,-126.649|685
1|243|612891.812500,386415.437500|732.764,522.549|615
1|244|177252.156250,872954.187500|93.1004,811.343|653
1|245|293123.031250,226640.000000|-286.019,747.123|522
1|246|203167.218750,944137.937500|-241.849,745.064|657
1|247|-143141.453125,912324.375000|949.478,181.482|561
1|248|321648.312500,673861.687500|-510.765,-781.173|583
1|249|195912.078125,1048876.250000|3.02274,-766.661|590
1|250|594214.125000,459780.187500|805.04,137.314|787
1|251|652247.687500,273608.718750|88.6459,215.839|777
1|252|528599.125000,409705.218750|190.034,62.3468|582
1|253|-141354.562500,655769.437500|236.383,-123.428|759
1|254|428136.562500,1043315.250000|-272.501,-77.5966|792
1|255|456926.312500,293554.437500|-232.748,161.575|596
1|256|381951.343750,249903.562500|-207.732,260.689|778
1|257|437093.718750,783444.625000|-65.3297,51.7347|651
1|258|-21407.216797,843507.750000|183.721,114.852|719
1|259|702260.375000,1050701.375000|101.322,-191.516|741
1|260|442103.906250,640855.437500|-55.1443,-37.4641|584
1|261|190908.828125,248442.875000|-0.228466,49.9995|799
1|262|348343.750000,292218.593750|-65.3043,75.7321|531
1|263|500938.656250,350908.187500|29.6089,15.3109|660
1|264|672268.750000,802385.937500|109.667,243.073|549
1|265|538553.937500,599560.500000|144.895,-82.3608|569
1|266|389540.906250,753533.062500|-118.148,140.186|626
1|267|652325.187500,342412.468750|166.128,269.591|760
1|268|445690.375000,796045.500000|-218.685,152.605|787
1|269|17250.248047,285990.156250|91.186,97.2774|722
1|270|63459.199219,310959.437500|50.1386,66.5625|658
1|271|-123994.953125,879670.937500|95.9878,28.0418|795
1|272|584815.437500,608268.187500|156.365,-124.699|588
1|273|258346.812500,1039587.437500|-62.2423,-55.4107|539
1|274|249395.281250,957285.812500|-263.775,142.908|737
1|275|613516.812500,304791.187500|107.772,148.312|616
1|276|-93974.296875,493390.343750|116.639,-2.52227|629
1|277|578649.937500,1033325.875000|240.849,-67.0218|533
1|278|705917.375000,420907.312500|8.31661,14.4434|570
1|279|-77644.625000,1029604.625000|196.313,-38.2255|772
1|280|434387.218750,594516.000000|-271.847,-126.882|639
1|281|107207.187500,807230.562500|48.1235,87.6592|676
1|282|325880.562500,1067125.625000|-28.4861,-17.3105|714
1|283|193405.484375,579509.562500|-3.57429,-133.285|798
1|284|359327.906250,964680.875000|-331.16,38.0046|694
1|285|21052.451172,880977.812500|143.39,84.9541|714
1|286|584670.937500,812154.562500|11.8665,11.7031|679
1|287|359511.468750,1074565.500000|-147.605,-77.3981|640
1|288|399375.781250,1055794.125000|-283.275,-98.7699|773
1|289|-115117.835938,379711.218750|223.098,68.351|662
1|290|725921.437500,485881.750000|12.4062,-11.1294|583
1|291|158419.421875,285958.718750|10.357,65.8573|738
1|292|-76344.851563,520848.812500|246.086,-44.0651|592
1|293|577247.125000,238514.312500|88.0488,121.439|704
1|294|478585.687500,1059593.750000|176.624,-49.1424|645
1|295|99738.421875,734862.312500|79.3625,219.422|589
1|296|500949.343750,808422.500000|40.2948,29.6028|552
1|297|31067.222656,327290.968750|158.159,148.088|592
1|298|-105153.820313,214808.671875|187.12,165.789|641
1|299|387011.031250,618284.750000|-148.044,-108.139|650
1|300|525976.000000,824692.500000|66.9538,49.6148|552
2|0|297055.812500,774852.125000|-51.6272,104.622|626
2|1|331535.906250,539405.937500|-311.574,-118.461|793
2|2|23530.937500,404696.937500|60.9373,27.0388|780
2|3|573570.750000,1022102.437500|80.8454,-20.2106|768
2|4|659809.062500,945965.500000|75.0106,36.3023|763
2|5|658713.312500,378746.750000|152.113,176.935|617
2|6|709068.125000,967243.312500|329.528,50.224|758
2|7|658442.875000,327200.343750|16.9055,28.7283|576
2|8|546490.687500,571892.250000|290.822,-125.301|545
2|9|285833.812500,675744.187500|-37.6324,-74.3522|509
2|10|508461.468750,299684.062500|26.2051,20.6011|619
2|11|463138.343750,229890.187500|-135.352,123.656|691
2|12|141157.140625,524474.187500|124.036,-84.3502|626
2|13|-136374.250000,350979.437500|108.344,43.2739|719
2|14|487359.000000,475898.343750|99.9625,2.7385|566
2|15|713417.875000,757208.937500|4.41531,33.0396|748
2|16|553537.500000,262296.187500|64.2246,76.6499|720
2|17|652373.812500,417301.000000|107.361,79.0657|599
2|18|-50084.144531,324797.968750|128.396,77.5532|722
2|19|64967.875000,427268.343750|154.406,62.7416|766
2|20|85036.343750,338901.562500|188.639,254.348|626
2|21|734661.062500,662109.625000|0.994008,-16.637|662
2|22|243294.125000,330060.687500|-57.4703,208.906|774
2|23|-51358.171875,489626.593750|116.382,-8.14105|539
2|24|492585.218750,782463.562500|213.086,160.33|587
2|25|265755.312500,635523.625000|-76.8796,-184.633|780
2|26|14787.874023,1024608.437500|64.4055,-17.2154|784
2|27|368094.093750,756281.187500|-157.484,194.162|622
2|28|70041.742188,661597.000000|191.34,-272.947|696
2|29|-122428.937500,222481.546875|205.999,169.338|749
2|30|23794.564453,826261.437500|192.751,184.277|589
2|31|440650.750000,1044576.625000|-129.155,-33.1163|682
2|32|596253.687500,741463.562500|172.324,285.334|593
2|33|445550.781250,535814.875000|-179.135,-39.0096|736
2|34|665092.500000,937392.062500|216.734,124.605|745
2|35|666043.312500,902291.125000|67.1365,74.1127|761
2|36|82440.562500,831265.062500|140.75,186.102|743
2|37|1273.499390,735119.500000|182.218,238.32|586
2|38|531313.750000,722949.937500|202.35,-221.482|604
2|39|473974.156250,960935.062500|282.547,21.0985|586
2|40|673557.500000,706630.625000|74.2297,-256.127|514
2|41|93455.914063,377190.312500|23.4253,23.7143|510
2|42|334470.000000,344830.937500|-94.5374,94.0237|592
2|43|339639.437500,783419.812500|-9.80486,13.4775|655
2|44|26299.369141,818756.312500|195.153,181.731|687
2|45|280639.031250,561894.812500|-135.02,-124.02|704
2|46|307077.687500,219825.578125|-40.682,91.3509|608
2|47|554732.875000,813460.312500|36.9153,33.7233|520
2|48|285512.562500,897499.562500|-198.246,178.353|689
2|49|143467.343750,675666.937500|29.1436,-112.968|602
2|50|252080.546875,227501.031250|-39.2545,179.082|615
2|51|724695.000000,858589.625000|17.9679,98.3725|546
2|52|163472.890625,669315.687500|31.914,-163.583|614
2|53|230852.562500,222606.109375|-28.2522,231.617|574
2|54|189672.015625,585659.875000|6.47724,-116.487|685
2|55|-114843.109375,944689.375000|248.916,23.2607|524
2|56|205861.250000,1050563.000000|-23.9036,-164.944|542
2|57|-151162.421875,527078.437500|214.259,-32.2111|567
2|58|582213.875000,874680.750000|27.4217,18.9515|622
2|59|16141.784180,488376.000000|116.361,-8.4443|746
2|60|367056.562500,707011.437500|-51.2527,-65.7085|599
2|61|131466.156250,468496.625000|278.544,51.8728|527
2|62|428994.187500,490844.000000|-332.436,-24.4366|511
2|63|421764.656250,663085.562500|-197.197,-153.666|527
2|64|718490.250000,741487.375000|40.6059,297.239|772
2|65|252941.734375,427570.312500|-233.667,213.723|734
2|66|537425.437500,252441.281250|133.184,149.204|656
2|67|67246.273438,632042.000000|43.6061,-50.4277|586
2|68|429376.593750,397243.937500|-141.23,50.5388|520
2|69|488479.156250,215964.203125|35.0462,35.6618|710
2|70|671156.437500,877457.250000|123.675,157.177|600
2|71|175956.093750,740140.687500|23.5126,248.892|771
2|72|414404.625000,261156.890625|-127.224,132.004|583
2|73|606562.687500,509511.687500|326.815,-65.599|597
2|74|-158932.984375,862196.062500|78.9785,26.5865|599
2|75|386584.187500,366230.468750|-287.431,168.803|744
2|76|743391.125000,587926.562500|-8.97513,-233.161|518
2|77|516175.343750,498378.406250|133.137,-7.23673|523
2|78|567189.375000,898406.750000|15.1545,6.93683|566
2|79|181026.062500,454761.562500|58.5004,59.3477|556
2|80|-118688.703125,741189.875000|201.118,148.498|649
2|81|662303.937500,794979.687500|72.4259,168.421|663
2|82|522382.781250,542076.562500|111.857,-33.1538|762
2|83|198408.031250,639609.562500|-0.515852,-16.6587|551
2|84|467932.406250,773757.250000|-238.335,182.199|568
2|85|185914.828125,745276.187500|2.88652,316.654|797
2|86|739665.750000,706742.937500|3.33826,-199.972|753
2|87|338172.031250,777465.062500|-118.516,161.102|711
2|88|560348.500000,777912.625000|344.709,384.864|598
2|89|87989.000000,340686.406250|414.97,521.77|661
2|90|669320.125000,1071169.375000|455.519,-486.771|505
2|91|746990.937500,945965.562500|-84.0471,661.348|743
2|92|745879.875000,214559.171875|-14.5806,583.151|750
2|93|14441.268555,980844.625000|516.103,-24.1225|771
2|94|733448.312500,596143.625000|19.6232,-499.615|707
2|95|672732.125000,361909.093750|286.545,508.104|623
2|96|56717.378906,854187.250000|404.158,397.199|689
2|97|695142.625000,849599.562500|241.787,603.357|544
2|98|291487.656250,622479.812500|-335.709,-456.52|619
2|99|732313.437500,843232.000000|77.1933,544.556|781
2|100|392178.750000,490806.437500|-615.15,-43.2169|527
2|101|-73219.312500,683971.875000|435.814,-335.509|751
2|102|40546.777344,1072864.000000|443.857,-264.454|515
2|103|335168.562500,840363.625000|-370.244,360.367|640
2|104|225150.765625,942985.125000|-379.147,421.139|548
2|105|129965.437500,718379.500000|153.189,-631.691|583
2|106|541968.000000,615138.750000|529.463,-377.052|757
2|107|-75593.492188,411162.843750|498.723,134.982|686
2|108|101632.265625,612352.937500|361.603,-519.956|524
2|109|279280.250000,259425.578125|-189.413,516.355|507
2|110|267414.781250,440186.812500|-497.14,271.962|523
2|111|515633.125000,692482.375000|487.035,-455.238|719
2|112|18259.974609,518123.718750|550.456,-134.571|707
2|113|734681.250000,350809.343750|11.0977,583.228|688
2|114|743462.250000,839424.812500|26.5863,515.982|690
2|115|-91965.382813,266558.750000|437.778,332.942|521
2|116|-128043.898438,347576.656250|523.519,216.885|768
2|117|598453.750000,467260.562500|647.332,58.8362|510
2|118|139365.296875,1027667.875000|478.119,-362.494|514
2|119|504415.031250,791662.562500|502.987,384.857|758
2|120|502108.906250,473411.812500|599.925,9.46473|700
2|121|638278.875000,414116.625000|559.9,361.88|641
2|122|342373.656250,1070222.750000|-517.709,-335.044|658
2|123|302770.062500,662299.187500|-319.495,-546.84|624
2|124|229136.453125,558562.625000|-261.305,-540.111|797
2|125|454956.937500,757926.812500|-476.056,391.981|631
2|126|239691.546875,491946.031250|-608.761,-98.4292|681
2|127|206435.156250,967832.750000|-361.952,344.951|557
2|128|305013.000000,555254.875000|-448.037,-319.003|518
2|129|539690.875000,421259.937500|640.907,183.53|741
2|130|156251.968750,608423.500000|171.455,-609.684|748
2|131|495728.750000,924899.375000|534.842,128.235|629
2|132|-65644.023438,673905.750000|473.457,-368.562|767
2|133|440014.593750,244242.000000|-447.239,424.565|773
2|134|693700.437500,638686.250000|145.684,-478.305|510
2|135|259110.109375,865518.312500|-274.475,437.731|774
2|136|205835.140625,417090.593750|-36.9585,598.861|720
2|137|246481.921875,385791.468750|-338.573,574.293|753
2|138|92802.531250,618792.125000|321.735,-425.36|630
2|139|437618.500000,244157.750000|-395.276,382.435|638
2|140|29108.658203,246867.843750|349.798,487.485|762
2|141|-29086.296875,398844.156250|627.321,225.64|516
2|142|-126665.320313,625337.937500|587.808,-277.456|734
2|143|-89460.390625,242856.375000|440.274,356.748|523
2|144|-90502.250000,444800.218750|544.345,78.67|626
2|145|214574.625000,257089.906250|-42.2192,598.513|632
2|146|413776.906250,223142.656250|-441.082,499.891|700
2|147|521826.375000,597917.125000|458.652,-237.872|706
2|148|323638.437500,421385.625000|-510.307,246.369|599
2|149|1906.254883,800527.937500|498.596,442.545|791
2|150|622963.937500,647329.875000|402.443,-531.492|575
2|151|640613.875000,549032.375000|477.416,-305.262|628
2|152|373744.843750,335367.656250|-457.115,362.386|620
2|153|467526.437500,672793.937500|-441.312,-299.48|555
2|154|39113.187500,735775.125000|352.062,566.124|708
2|155|554638.312500,531837.250000|614.625,-152.799|613
2|156|20870.634766,1006912.250000|605.787,-115.328|560
2|157|214372.859375,1042434.687500|-143.104,-479.084|636
2|158|302564.687500,854424.750000|-422.192,515.944|793
2|159|553438.937500,1009415.000000|639.935,-113.943|769
2|160|218170.281250,849534.875000|-119.392,570.984|509
2|161|-48147.261719,650206.875000|471.839,-342.995|525
2|162|-126887.781250,786441.937500|476.578,274.542|546
2|163|464945.593750,685177.562500|-481.74,-357.669|584
2|164|402514.562500,829033.062500|-447.254,320.099|730
2|165|-95504.171875,851401.750000|543.383,254.43|797
2|166|568366.687500,1013142.375000|603.811,-125.26|695
2|167|651467.437500,293353.656250|279.195,605.388|766
2|168|747169.250000,345876.156250|5.09545,616.646|675
2|169|368493.187500,992099.687500|-582.933,-21.5979|702
2|170|143213.468750,461392.187500|527.206,249.663|678
2|171|474719.718750,426137.812500|655.32,122.473|546
2|172|151196.015625,315944.968750|143.477,651.044|513
2|173|272496.343750,1015484.312500|-456.359,-204.296|541
2|174|-5823.556152,211900.625000|383.691,503.878|761
2|175|134241.750000,940196.625000|416.345,276.87|653
2|176|166186.031250,320947.125000|138.487,652.124|597
2|177|286721.500000,234474.390625|-218.776,540.754|744
2|178|360122.500000,831563.000000|-393.28,335.075|581
2|179|670099.187500,292045.000000|220.062,576.065|765
2|180|-141832.921875,787730.250000|504.006,293.694|600
2|181|147350.421875,759408.312500|95.6761,507.731|780
2|182|367752.281250,723760.500000|-328.392,-441.201|730
2|183|-56678.523438,856474.937500|581.206,291.031|580
2|184|-158070.031250,922302.687500|510.451,79.9005|603
2|185|143672.953125,723540.687500|131.947,-551.091|664
2|186|734799.937500,389718.750000|70.4369,662.935|580
2|187|148730.109375,790902.625000|160.523,629.867|501
2|188|50529.191406,316903.156250|435.065,505.137|550
2|189|219474.421875,835862.312500|-92.3186,609.717|580
2|190|162316.796875,254683.265625|78.8711,645.197|672
2|191|15491.637695,353946.781250|416.288,276.956|544
2|192|446260.187500,337652.593750|-449.43,254.866|537
2|193|290991.718750,936465.000000|-583.668,286.062|729
2|194|378473.093750,536804.312500|-592.978,-169.277|509
2|195|359896.625000,390222.593750|-506.219,289.863|574
2|196|8296.749023,562836.000000|568.843,-278.44|721
2|197|240328.468750,558630.937500|-290.3,-505.968|588
2|198|-98176.851563,602987.375000|457.042,-202.762|671
2|199|748236.062500,518421.750000|-86.5114,-610.568|514
2|200|132522.281250,235925.781250|181.613,641.452|684
2|201|264173.500000,859305.000000|-242.774,456.076|672
2|202|101555.726563,330613.937500|323.333,485.524|507
2|203|743314.625000,1060913.125000|-47.2116,-614.857|609
2|204|583356.687500,994567.875000|598.826,-37.5078|697
2|205|546924.062500,876397.000000|507.512,252.077|783
2|206|252552.406250,929280.125000|-428.326,443.638|516
2|207|513005.062500,717495.437500|423.008,-448.712|539
2|208|71837.531250,361802.781250|464.235,454.957|682
2|209|97545.234375,231958.390625|193.087,532.755|720
2|210|149299.156250,948848.625000|445.049,227.884|633
2|211|313607.281250,394212.375000|-525.886,409.742|649
2|212|487891.000000,732824.250000|365.971,340.684|539
2|213|615558.437500,880386.000000|449.693,371.556|689
2|214|-71644.679688,452237.562500|598.129,47.3445|726
2|215|555901.625000,402626.500000|621.267,241.808|699
2|216|216658.843750,539765.562500|-250.112,-563.668|724
2|217|515674.062500,399970.843750|507.498,163.983|717
2|218|332827.812500,771747.250000|-290.625,427.178|545
2|219|-18107.185547,622765.687500|491.876,-313.586|552
2|220|545271.437500,224183.453125|306.178,395.291|547
2|221|139444.078125,458650.781250|517.508,128.957|690
2|222|524187.593750,244216.484375|389.263,411.807|636
2|223|-79352.109375,1016993.812500|494.416,-74.5199|625
2|224|520720.812500,893789.250000|530.874,198.203|728
2|225|-20593.224609,309226.281250|498.856,416.704|593
2|226|709032.812500,485416.687500|936.886,-238.095|703
2|227|254234.765625,713031.125000|-212.147,-805.877|792
2|228|-30295.267578,630012.125000|647.835,-440.364|571
2|229|232425.515625,411229.406250|-491.77,793.267|767
